Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-est;ITH5;ITH58;8;40;-;13;40013;40013;40013;40013;D705;Forlimpopoli;;0;5;30;0;NM;24,46;11.442;12.982
Nord-est;ITH5;ITH58;8;40;-;14;40014;40014;40014;40014;D867;Galeata;;0;3;237;0;T;63,13;2.291;2.516
Nord-est;ITH5;ITH58;8;40;-;15;40015;40015;40015;40015;D899;Gambettola;;0;5;31;0;NM;7,77;9.416;10.238
Nord-est;ITH5;ITH58;8;40;-;16;40016;40016;40016;40016;D935;Gatteo;;0;5;20;1;NM;14,14;6.799;8.910
Nord-est;ITH5;ITH58;8;40;-;18;40018;40018;40018;40018;E675;Longiano;;0;5;179;0;NM;23,58;5.587;6.837
Nord-est;ITH5;ITH58;8;40;-;19;40019;40019;40019;40019;F097;Meldola;;0;3;58;0;P;79,08;9.377;10.000
Nord-est;ITH5;ITH58;8;40;-;20;40020;40020;40020;40020;F139;Mercato Saraceno;;0;3;134;0;T;99,33;6.185;6.997
Nord-est;ITH5;ITH58;8;40;-;22;40022;40022;40022;40022;F259;Modigliana;;0;3;185;0;P;101,17;4.744;4.726
Nord-est;ITH5;ITH58;8;40;-;28;40028;40028;40028;40028;F668;Montiano;;0;3;159;0;NM;9,26;1.591;1.701
Nord-est;ITH5;ITH58;8;40;-;31;40031;40031;40031;40031;G904;Portico e San Benedetto;;0;1;309;0;T;61,05;863;769
Nord-est;ITH5;ITH58;8;40;-;32;40032;40032;40032;40032;H017;Predappio;;0;3;133;0;P;91,39;6.149;6.519
Nord-est;ITH5;ITH58;8;40;-;33;40033;40033;40033;40033;H034;Premilcuore;;0;1;459;0;T;98,56;889;803
Nord-est;ITH5;ITH58;8;40;-;36;40036;40036;40036;40036;H437;Rocca San Casciano;;0;3;210;0;T;50,56;2.116;2.000
Nord-est;ITH5;ITH58;8;40;-;37;40037;40037;40037;40037;H542;Roncofreddo;;0;3;314;0;NM;51,53;2.819;3.395
Nord-est;ITH5;ITH58;8;40;-;41;40041;40041;40041;40041;I027;San Mauro Pascoli;;0;5;21;1;NM;17,29;9.435;11.090
Nord-est;ITH5;ITH58;8;40;-;43;40043;40043;40043;40043;I310;Santa Sofia;;0;1;257;0;T;148,87;4.276;4.193
Nord-est;ITH5;ITH58;8;40;-;44;40044;40044;40044;40044;I444;Sarsina;;0;3;243;0;T;100,72;3.693;3.602
Nord-est;ITH5;ITH58;8;40;-;45;40045;40045;40045;40045;I472;Savignano sul Rubicone;;0;5;32;1;NM;23,3;14.786;17.521
Nord-est;ITH5;ITH58;8;40;-;46;40046;40046;40046;40046;I779;Sogliano al Rubicone;;0;3;379;0;T;93,43;2.890;3.251
Nord-est;ITH5;ITH58;8;40;-;49;40049;40049;40049;40049;L361;Tredozio;;0;3;334;0;T;62,2;1.317;1.259
Nord-est;ITH5;ITH58;8;40;-;50;40050;40050;40050;40050;L764;Verghereto;;0;1;812;0;T;117,9;2.027;1.974
Centro;ITI3;ITI31;11;41;-;1;41001;41001;41001;41001;A035;Acqualagna;;0;3;204;0;T;50,69;4.178;4.496
Centro;ITI3;ITI31;11;41;-;2;41002;41002;41002;41002;A327;Apecchio;;0;1;493;0;T;103,11;2.112;2.013
Centro;ITI3;ITI31;11;41;-;3;41003;41003;41003;41003;A493;Auditore;;0;3;373;0;T;20,64;1.425;1.624
Centro;ITI3;ITI31;11;41;-;4;41004;41004;41004;41004;A639;Barchi;;0;4;319;0;P;17,26;985;1.001
Centro;ITI3;ITI31;11;41;-;5;41005;41005;41005;41005;A740;Belforte all'Isauro;;0;1;344;0;T;12,29;697;788
Centro;ITI3;ITI31;11;41;-;6;41006;41006;41006;41006;B026;Borgo Pace;;0;1;469;0;T;56,22;661;643
Centro;ITI3;ITI31;11;41;-;7;41007;41007;41007;41007;B352;Cagli;;0;1;276;0;T;226,46;9.076;9.013
Centro;ITI3;ITI31;11;41;-;8;41008;41008;41008;41008;B636;Cantiano;;0;1;360;0;T;83,25;2.547;2.356
Centro;ITI3;ITI31;11;41;-;9;41009;41009;41009;41009;B816;Carpegna;;0;1;748;0;T;28,94;1.605;1.670
Centro;ITI3;ITI31;11;41;-;10;41010;41010;41010;41010;B846;Cartoceto;;0;4;235;0;NM;23,2;6.490;7.850
Centro;ITI3;ITI31;11;41;-;13;41013;41013;41013;41013;D488;Fano;;0;4;12;1;NM;121,84;57.529;62.901
Centro;ITI3;ITI31;11;41;-;14;41014;41014;41014;41014;D541;Fermignano;;0;3;200;0;T;43,7;7.598;8.615
Centro;ITI3;ITI31;11;41;-;15;41015;41015;41015;41015;D749;Fossombrone;;0;3;118;0;T;106,88;9.591;9.858
Centro;ITI3;ITI31;11;41;-;16;41016;41016;41016;41016;D791;Fratte Rosa;;0;3;419;0;P;15,63;1.034;1.017
Centro;ITI3;ITI31;11;41;-;17;41017;41017;41017;41017;D807;Frontino;;0;3;519;0;T;10,37;369;313
Centro;ITI3;ITI31;11;41;-;18;41018;41018;41018;41018;D808;Frontone;;0;1;412;0;T;36,08;1.301;1.348
Centro;ITI3;ITI31;11;41;-;19;41019;41019;41019;41019;D836;Gabicce Mare;;0;4;11;1;NM;4,94;5.356;5.845
Centro;ITI3;ITI31;11;41;-;20;41020;41020;41020;41020;E122;Gradara;;0;4;142;0;NM;17,53;3.381;4.758
Centro;ITI3;ITI31;11;41;-;21;41021;41021;41021;41021;E351;Isola del Piano;;0;3;210;0;T;23,3;664;635
Centro;ITI3;ITI31;11;41;-;22;41022;41022;41022;41022;E743;Lunano;;0;3;297;0;T;15,01;1.232;1.528
Centro;ITI3;ITI31;11;41;-;23;41023;41023;41023;41023;E785;Macerata Feltria;;0;3;321;0;T;40,07;2.025;2.072
Centro;ITI3;ITI31;11;41;-;25;41025;41025;41025;41025;F135;Mercatello sul Metauro;;0;1;429;0;T;68,36;1.448;1.437
Centro;ITI3;ITI31;11;41;-;26;41026;41026;41026;41026;F136;Mercatino Conca;;0;3;275;0;T;13,95;1.029;1.108
Centro;ITI3;ITI31;11;41;-;27;41027;41027;41027;41027;F310;Mombaroccio;;0;4;321;0;NM;28,21;1.755;2.134
Centro;ITI3;ITI31;11;41;-;28;41028;41028;41028;41028;F347;Mondavio;;0;4;280;0;P;29,64;3.851;3.929
Centro;ITI3;ITI31;11;41;-;29;41029;41029;41029;41029;F348;Mondolfo;;0;4;144;1;NM;22,82;11.090;11.735
Centro;ITI3;ITI31;11;41;-;30;41030;41030;41030;41030;F450;Montecalvo in Foglia;;0;3;345;0;P;18,25;2.363;2.700
Centro;ITI3;ITI31;11;41;-;31;41031;41031;41031;41031;F467;Monte Cerignone;;0;3;528;0;T;18,24;688;678
Centro;ITI3;ITI31;11;41;-;32;41032;41032;41032;41032;F474;Monteciccardo;;0;4;384;0;NM;26,04;1.296;1.686
Centro;ITI3;ITI31;11;41;-;33;41033;41033;41033;41033;F478;Montecopiolo;;0;1;915;0;T;35,81;1.264;1.175
Centro;ITI3;ITI31;11;41;-;34;41034;41034;41034;41034;F497;Montefelcino;;0;3;260;0;T;39,01;2.569;2.726
Centro;ITI3;ITI31;11;41;-;35;41035;41035;41035;41035;F524;Monte Grimano Terme;;0;3;536;0;T;23,97;1.155;1.166
Centro;ITI3;ITI31;11;41;-;36;41036;41036;41036;41036;F533;Montelabbate;;0;4;65;0;NM;19,57;5.345;6.719
Centro;ITI3;ITI31;11;41;-;37;41037;41037;41037;41037;F555;Montemaggiore al Metauro;;0;4;197;0;T;13,31;2.123;2.812
Centro;ITI3;ITI31;11;41;-;38;41038;41038;41038;41038;F589;Monte Porzio;;0;4;105;0;NM;18,29;2.227;2.802
Centro;ITI3;ITI31;11;41;-;40;41040;41040;41040;41040;G089;Orciano di Pesaro;;0;4;264;0;P;23,79;2.268;2.157
Centro;ITI3;ITI31;11;41;-;41;41041;41041;41041;41041;G416;Peglio;;0;3;534;0;T;21,36;727;735
Centro;ITI3;ITI31;11;41;-;43;41043;41043;41043;41043;G453;Pergola;;0;3;265;0;T;112,4;6.810;6.555
Centro;ITI3;ITI31;11;41;-;44;41044;41044;41044;41044;G479;Pesaro;;1;4;11;1;NM;126,77;91.086;94.237
Centro;ITI3;ITI31;11;41;-;45;41045;41045;41045;41045;G514;Petriano;;0;3;327;0;T;11,27;2.457;2.814
Centro;ITI3;ITI31;11;41;-;46;41046;41046;41046;41046;G537;Piagge;;0;4;201;0;P;9,92;970;1.018
Centro;ITI3;ITI31;11;41;-;47;41047;41047;41047;41047;G551;Piandimeleto;;0;3;319;0;T;39,9;1.962;2.146
Centro;ITI3;ITI31;11;41;-;48;41048;41048;41048;41048;G627;Pietrarubbia;;0;3;572;0;T;13,29;708;689
Centro;ITI3;ITI31;11;41;-;49;41049;41049;41049;41049;G682;Piobbico;;0;1;339;0;T;48,2;2.046;2.109
Centro;ITI3;ITI31;11;41;-;50;41050;41050;41050;41050;H721;Saltara;;0;4;160;0;T;9,99;5.101;6.772
Centro;ITI3;ITI31;11;41;-;51;41051;41051;41051;41051;H809;San Costanzo;;0;4;150;0;NM;40,89;4.120;4.841
Centro;ITI3;ITI31;11;41;-;52;41052;41052;41052;41052;H886;San Giorgio di Pesaro;;0;4;201;0;P;19,4;1.307;1.448
Centro;ITI3;ITI31;11;41;-;54;41054;41054;41054;41054;H958;San Lorenzo in Campo;;0;3;209;0;P;28,8;3.356;3.496
Centro;ITI3;ITI31;11;41;-;57;41057;41057;41057;41057;I287;Sant'Angelo in Vado;;0;1;359;0;T;67,34;3.868;4.107
Centro;ITI3;ITI31;11;41;-;58;41058;41058;41058;41058;I344;Sant'Ippolito;;0;3;246;0;P;19,88;1.513;1.574
Centro;ITI3;ITI31;11;41;-;59;41059;41059;41059;41059;I459;Sassocorvaro;;0;3;326;0;T;66,91;3.457;3.456
Centro;ITI3;ITI31;11;41;-;60;41060;41060;41060;41060;I460;Sassofeltrio;;0;3;466;0;T;21,08;1.229;1.445
Centro;ITI3;ITI31;11;41;-;61;41061;41061;41061;41061;I654;Serra Sant'Abbondio;;0;1;536;0;T;32,8;1.187;1.099
Centro;ITI3;ITI31;11;41;-;62;41062;41062;41062;41062;I670;Serrungarina;;0;4;209;0;P;22,87;2.200;2.582
Centro;ITI3;ITI31;11;41;-;64;41064;41064;41064;41064;L078;Tavoleto;;0;3;426;0;T;12,41;816;894
Centro;ITI3;ITI31;11;41;-;65;41065;41065;41065;41065;L081;Tavullia;;0;4;170;0;NM;42,07;4.800;7.866
Centro;ITI3;ITI31;11;41;-;66;41066;41066;41066;41066;L498;Urbania;;0;3;273;0;T;77,53;6.643;7.077
Centro;ITI3;ITI31;11;41;-;67;41067;41067;41067;41067;L500;Urbino;;0;3;485;0;T;226,5;15.270;15.501
Centro;ITI3;ITI31;11;41;-;68;41068;41068;41068;41068;M331;Vallefoglia;;0;4;280;0;P;39,57;0;14.814
Centro;ITI3;ITI32;11;42;-;1;42001;42001;42001;42001;A092;Agugliano;;0;4;203;0;NM;21,89;4.163;4.870
Centro;ITI3;ITI32;11;42;-;2;42002;42002;42002;42002;A271;Ancona;;1;4;16;1;NM;124,84;100.507;100.497
Centro;ITI3;ITI32;11;42;-;3;42003;42003;42003;42003;A366;Arcevia;;0;1;535;0;P;128,33;5.300;4.914
Centro;ITI3;ITI32;11;42;-;4;42004;42004;42004;42004;A626;Barbara;;0;3;219;0;NM;11,04;1.455;1.408
Centro;ITI3;ITI32;11;42;-;5;42005;42005;42005;42005;A769;Belvedere Ostrense;;0;4;251;0;NM;29,45;2.179;2.288
Centro;ITI3;ITI32;11;42;-;6;42006;42006;42006;42006;B468;Camerano;;0;4;231;0;NM;20;6.523;7.213
Centro;ITI3;ITI32;11;42;-;7;42007;42007;42007;42007;B470;Camerata Picena;;0;4;125;0;NM;11,89;1.700;2.419
Centro;ITI3;ITI32;11;42;-;8;42008;42008;42008;42008;C060;Castelbellino;;0;3;261;0;NM;6,05;3.618;4.763
Centro;ITI3;ITI32;11;42;-;10;42010;42010;42010;42010;C100;Castelfidardo;;0;4;199;0;NM;33,39;16.917;18.645
Centro;ITI3;ITI32;11;42;-;11;42011;42011;42011;42011;C152;Castelleone di Suasa;;0;3;206;0;NM;15,92;1.689;1.702
Centro;ITI3;ITI32;11;42;-;12;42012;42012;42012;42012;C248;Castelplanio;;0;3;305;0;NM;15,32;3.223;3.482
Centro;ITI3;ITI32;11;42;-;13;42013;42013;42013;42013;C524;Cerreto d'Esi;;0;1;264;0;T;16,91;3.308;3.967
Centro;ITI3;ITI32;11;42;-;14;42014;42014;42014;42014;C615;Chiaravalle;;0;4;22;0;NM;17,6;14.040;14.858
Centro;ITI3;ITI32;11;42;-;15;42015;42015;42015;42015;D007;Corinaldo;;0;4;203;0;NM;49,28;5.170;5.106
Centro;ITI3;ITI32;11;42;-;16;42016;42016;42016;42016;D211;Cupramontana;;0;3;505;0;P;27,4;4.736;4.838
Centro;ITI3;ITI32;11;42;-;17;42017;42017;42017;42017;D451;Fabriano;;0;1;325;0;T;272,08;30.019;31.020
Centro;ITI3;ITI32;11;42;-;18;42018;42018;42018;42018;D472;Falconara Marittima;;0;4;5;1;NM;25,82;28.349;26.710
Centro;ITI3;ITI32;11;42;-;19;42019;42019;42019;42019;D597;Filottrano;;0;4;270;0;NM;71,2;9.278;9.622
Centro;ITI3;ITI32;11;42;-;20;42020;42020;42020;42020;D965;Genga;;0;1;322;0;T;73,16;1.981;1.875
Centro;ITI3;ITI32;11;42;-;21;42021;42021;42021;42021;E388;Jesi;;0;4;97;0;NM;108,9;39.224;40.303
Centro;ITI3;ITI32;11;42;-;22;42022;42022;42022;42022;E690;Loreto;;0;4;127;0;NM;17,9;11.280;12.533
Centro;ITI3;ITI32;11;42;-;23;42023;42023;42023;42023;E837;Maiolati Spontini;;0;3;405;0;NM;21,49;5.733;6.175
Centro;ITI3;ITI32;11;42;-;24;42024;42024;42024;42024;F145;Mergo;;0;3;368;0;P;7,28;970;1.083
Centro;ITI3;ITI32;11;42;-;25;42025;42025;42025;42025;F381;Monsano;;0;4;191;0;NM;14,66;2.760;3.353
Centro;ITI3;ITI32;11;42;-;26;42026;42026;42026;42026;F453;Montecarotto;;0;3;380;0;NM;24,39;2.176;2.080
Centro;ITI3;ITI32;11;42;-;27;42027;42027;42027;42027;F560;Montemarciano;;0;4;92;1;NM;22,31;9.173;10.110
Centro;ITI3;ITI32;11;42;-;29;42029;42029;42029;42029;F600;Monte Roberto;;0;3;348;0;NM;13,57;2.446;3.026
Centro;ITI3;ITI32;11;42;-;30;42030;42030;42030;42030;F634;Monte San Vito;;0;4;135;0;NM;21,81;5.530;6.706
Centro;ITI3;ITI32;11;42;-;31;42031;42031;42031;42031;F745;Morro d'Alba;;0;4;199;0;NM;19,46;1.776;1.977
Centro;ITI3;ITI32;11;42;-;32;42032;42032;42032;42032;F978;Numana;;0;4;56;1;NM;10,94;3.293;3.716
Centro;ITI3;ITI32;11;42;-;33;42033;42033;42033;42033;G003;Offagna;;0;4;306;0;NM;10,63;1.692;1.880
Centro;ITI3;ITI32;11;42;-;34;42034;42034;42034;42034;G157;Osimo;;0;4;265;0;NM;106,74;29.431;33.991
Centro;ITI3;ITI32;11;42;-;35;42035;42035;42035;42035;F401;Ostra;;0;4;118;0;NM;47,25;6.028;6.743
Centro;ITI3;ITI32;11;42;-;36;42036;42036;42036;42036;F581;Ostra Vetere;;0;4;250;0;NM;30,02;3.536;3.471
Centro;ITI3;ITI32;11;42;-;37;42037;42037;42037;42037;G771;Poggio San Marcello;;0;3;385;0;NM;13,36;737;731
Centro;ITI3;ITI32;11;42;-;38;42038;42038;42038;42038;G803;Polverigi;;0;4;140;0;NM;24,98;3.015;4.327
Centro;ITI3;ITI32;11;42;-;40;42040;42040;42040;42040;H575;Rosora;;0;3;385;0;P;9,41;1.748;1.988
Centro;ITI3;ITI32;11;42;-;41;42041;42041;42041;42041;H979;San Marcello;;0;4;231;0;NM;25,78;1.931;2.069
Centro;ITI3;ITI32;11;42;-;42;42042;42042;42042;42042;I071;San Paolo di Jesi;;0;3;224;0;NM;10,11;841;902
Centro;ITI3;ITI32;11;42;-;43;42043;42043;42043;42043;I251;Santa Maria Nuova;;0;4;249;0;NM;18,29;3.914;4.199
Centro;ITI3;ITI32;11;42;-;44;42044;42044;42044;42044;I461;Sassoferrato;;0;1;386;0;T;137,23;7.419;7.532
Centro;ITI3;ITI32;11;42;-;45;42045;42045;42045;42045;I608;Senigallia;;0;4;5;1;NM;117,77;41.550;44.361
Centro;ITI3;ITI32;11;42;-;46;42046;42046;42046;42046;I643;Serra de' Conti;;0;3;216;0;NM;24,54;3.464;3.722
Centro;ITI3;ITI32;11;42;-;47;42047;42047;42047;42047;I653;Serra San Quirico;;0;1;300;0;T;49,33;3.016;2.967
Centro;ITI3;ITI32;11;42;-;48;42048;42048;42048;42048;I758;Sirolo;;0;4;125;1;NM;16,68;3.313;3.856
Centro;ITI3;ITI32;11;42;-;49;42049;42049;42049;42049;I932;Staffolo;;0;3;441;0;P;27,5;2.217;2.290
Centro;ITI3;ITI32;11;42;-;50;42050;42050;42050;42050;M318;Trecastelli;;0;4;143;0;NM;39,3;0;7.577
Centro;ITI3;ITI33;11;43;-;1;43001;43001;43001;43001;A031;Acquacanina;;0;1;734;0;T;26,81;139;122
Centro;ITI3;ITI33;11;43;-;2;43002;43002;43002;43002;A329;Apiro;;0;3;516;0;T;53,78;2.431;2.421
Centro;ITI3;ITI33;11;43;-;3;43003;43003;43003;43003;A334;Appignano;;0;4;199;0;NM;22,67;3.904;4.212
Centro;ITI3;ITI33;11;43;-;4;43004;43004;43004;43004;A739;Belforte del Chienti;;0;3;347;0;T;16,05;1.634;1.860
Centro;ITI3;ITI33;11;43;-;5;43005;43005;43005;43005;A947;Bolognola;;0;1;1.070;0;T;25,87;155;161
Centro;ITI3;ITI33;11;43;-;6;43006;43006;43006;43006;B398;Caldarola;;0;3;314;0;T;29,22;1.706;1.839
Centro;ITI3;ITI33;11;43;-;7;43007;43007;43007;43007;B474;Camerino;;0;3;661;0;T;129,88;6.858;6.902
Centro;ITI3;ITI33;11;43;-;8;43008;43008;43008;43008;B562;Camporotondo di Fiastrone;;0;3;335;0;T;8,81;583;589
Centro;ITI3;ITI33;11;43;-;9;43009;43009;43009;43009;C251;Castelraimondo;;0;3;307;0;T;44,85;4.544;4.741
Centro;ITI3;ITI33;11;43;-;10;43010;43010;43010;43010;C267;Castelsantangelo sul Nera;;0;1;780;0;T;70,67;370;310
Centro;ITI3;ITI33;11;43;-;11;43011;43011;43011;43011;C582;Cessapalombo;;0;1;434;0;T;27,58;585;546
Centro;ITI3;ITI33;11;43;-;12;43012;43012;43012;43012;C704;Cingoli;;0;3;631;0;P;148,2;10.118;10.509
Centro;ITI3;ITI33;11;43;-;13;43013;43013;43013;43013;C770;Civitanova Marche;;0;4;3;1;NM;46,07;38.299;40.217
Centro;ITI3;ITI33;11;43;-;14;43014;43014;43014;43014;C886;Colmurano;;0;3;414;0;T;11,2;1.221;1.278
Centro;ITI3;ITI33;11;43;-;15;43015;43015;43015;43015;D042;Corridonia;;0;4;255;0;NM;61,97;13.696;15.322
Centro;ITI3;ITI33;11;43;-;16;43016;43016;43016;43016;D429;Esanatoglia;;0;1;446;0;T;47,91;2.099;2.147
Centro;ITI3;ITI33;11;43;-;17;43017;43017;43017;43017;D564;Fiastra;;0;1;732;0;T;57,67;613;578
Centro;ITI3;ITI33;11;43;-;18;43018;43018;43018;43018;D609;Fiordimonte;;0;1;569;0;T;21,4;239;207
Centro;ITI3;ITI33;11;43;-;19;43019;43019;43019;43019;D628;Fiuminata;;0;1;479;0;T;76,22;1.604;1.497
Centro;ITI3;ITI33;11;43;-;20;43020;43020;43020;43020;D853;Gagliole;;0;3;484;0;T;24,05;670;655
Centro;ITI3;ITI33;11;43;-;21;43021;43021;43021;43021;E228;Gualdo;;0;3;652;0;T;22,22;920;868
Centro;ITI3;ITI33;11;43;-;22;43022;43022;43022;43022;E694;Loro Piceno;;0;3;436;0;P;32,58;2.485;2.481
Centro;ITI3;ITI33;11;43;-;23;43023;43023;43023;43023;E783;Macerata;;1;4;315;0;NM;92,53;40.875;42.019
Centro;ITI3;ITI33;11;43;-;24;43024;43024;43024;43024;F051;Matelica;;0;3;354;0;T;81,1;10.155;10.178
Centro;ITI3;ITI33;11;43;-;25;43025;43025;43025;43025;F268;Mogliano;;0;4;313;0;NM;29,26;4.831;4.773
Centro;ITI3;ITI33;11;43;-;26;43026;43026;43026;43026;F454;Montecassiano;;0;4;215;0;NM;33,36;6.577;7.185
Centro;ITI3;ITI33;11;43;-;27;43027;43027;43027;43027;F460;Monte Cavallo;;0;1;648;0;T;38,51;171;149
Centro;ITI3;ITI33;11;43;-;28;43028;43028;43028;43028;F482;Montecosaro;;0;4;252;0;NM;21,88;5.198;6.918
Centro;ITI3;ITI33;11;43;-;29;43029;43029;43029;43029;F496;Montefano;;0;4;242;0;NM;33,94;3.228;3.555
Centro;ITI3;ITI33;11;43;-;30;43030;43030;43030;43030;F552;Montelupone;;0;4;272;0;NM;32,67;3.221;3.658
Centro;ITI3;ITI33;11;43;-;31;43031;43031;43031;43031;F621;Monte San Giusto;;0;4;236;0;NM;20,04;7.324;8.071
Centro;ITI3;ITI33;11;43;-;32;43032;43032;43032;43032;F622;Monte San Martino;;0;3;603;0;T;18,47;820;792
Centro;ITI3;ITI33;11;43;-;33;43033;43033;43033;43033;F749;Morrovalle;;0;4;245;0;NM;42,58;9.226;10.287
Centro;ITI3;ITI33;11;43;-;34;43034;43034;43034;43034;F793;Muccia;;0;1;454;0;T;25,91;907;929
Centro;ITI3;ITI33;11;43;-;35;43035;43035;43035;43035;G436;Penna San Giovanni;;0;3;630;0;T;28,08;1.302;1.154
Centro;ITI3;ITI33;11;43;-;36;43036;43036;43036;43036;G515;Petriolo;;0;4;271;0;NM;15,65;2.049;1.977
Centro;ITI3;ITI33;11;43;-;37;43037;43037;43037;43037;G637;Pievebovigliana;;0;1;441;0;T;27,22;879;844
Centro;ITI3;ITI33;11;43;-;38;43038;43038;43038;43038;G657;Pieve Torina;;0;1;470;0;T;74,8;1.379;1.483
Centro;ITI3;ITI33;11;43;-;39;43039;43039;43039;43039;G690;Pioraco;;0;1;441;0;T;19,45;1.231;1.250
Centro;ITI3;ITI33;11;43;-;40;43040;43040;43040;43040;D566;Poggio San Vicino;;0;3;509;0;T;13,03;303;297
Centro;ITI3;ITI33;11;43;-;41;43041;43041;43041;43041;F567;Pollenza;;0;3;341;0;NM;39,55;5.823;6.583
Centro;ITI3;ITI33;11;43;-;42;43042;43042;43042;43042;G919;Porto Recanati;;0;4;6;1;NM;17,25;9.414;11.495
Centro;ITI3;ITI33;11;43;-;43;43043;43043;43043;43043;F632;Potenza Picena;;0;4;237;1;NM;48,55;14.524;15.843
Centro;ITI3;ITI33;11;43;-;44;43044;43044;43044;43044;H211;Recanati;;0;4;293;0;NM;103,46;20.050;21.416
Centro;ITI3;ITI33;11;43;-;45;43045;43045;43045;43045;H323;Ripe San Ginesio;;0;3;430;0;T;10,17;758;860
Centro;ITI3;ITI33;11;43;-;46;43046;43046;43046;43046;H876;San Ginesio;;0;3;680;0;T;78,02;3.799;3.644
Centro;ITI3;ITI33;11;43;-;47;43047;43047;43047;43047;I156;San Severino Marche;;0;3;235;0;T;194,26;12.794;13.018
Centro;ITI3;ITI33;11;43;-;48;43048;43048;43048;43048;I286;Sant'Angelo in Pontano;;0;3;473;0;T;27,38;1.496;1.483
Centro;ITI3;ITI33;11;43;-;49;43049;43049;43049;43049;I436;Sarnano;;0;1;539;0;T;63,17;3.375;3.367
Centro;ITI3;ITI33;11;43;-;50;43050;43050;43050;43050;I569;Sefro;;0;1;497;0;T;42,54;433;431
Centro;ITI3;ITI33;11;43;-;51;43051;43051;43051;43051;I651;Serrapetrona;;0;3;490;0;T;37,65;894;1.008
Centro;ITI3;ITI33;11;43;-;52;43052;43052;43052;43052;I661;Serravalle di Chienti;;0;1;647;0;T;95,99;1.153;1.085
Centro;ITI3;ITI33;11;43;-;53;43053;43053;43053;43053;L191;Tolentino;;0;3;228;0;P;95,12;18.649;20.336
Centro;ITI3;ITI33;11;43;-;54;43054;43054;43054;43054;L366;Treia;;0;3;342;0;P;93,54;9.449;9.745
Centro;ITI3;ITI33;11;43;-;55;43055;43055;43055;43055;L501;Urbisaglia;;0;3;310;0;NM;22,86;2.760;2.712
Centro;ITI3;ITI33;11;43;-;56;43056;43056;43056;43056;L517;Ussita;;0;1;744;0;T;55,3;426;420
Centro;ITI3;ITI33;11;43;-;57;43057;43057;43057;43057;M078;Visso;;0;1;607;0;T;100,4;1.177;1.180
Centro;ITI3;ITI34;11;44;-;1;44001;44001;44001;44001;A044;Acquasanta Terme;;0;1;392;0;T;138,39;3.346;3.050
Centro;ITI3;ITI34;11;44;-;2;44002;44002;44002;44002;A047;Acquaviva Picena;;0;4;359;0;NM;21,06;3.409;3.848
Centro;ITI3;ITI34;11;44;-;5;44005;44005;44005;44005;A335;Appignano del Tronto;;0;3;194;0;T;23,19;1.977;1.852
Centro;ITI3;ITI34;11;44;-;6;44006;44006;44006;44006;A437;Arquata del Tronto;;0;1;777;0;T;92,23;1.481;1.287
Centro;ITI3;ITI34;11;44;-;7;44007;44007;44007;44007;A462;Ascoli Piceno;;1;3;154;0;P;158,02;51.375;49.958
Centro;ITI3;ITI34;11;44;-;10;44010;44010;44010;44010;B727;Carassai;;0;4;365;0;NM;22,24;1.263;1.116
Centro;ITI3;ITI34;11;44;-;11;44011;44011;44011;44011;C093;Castel di Lama;;0;3;201;0;NM;10,98;7.216;8.470
Centro;ITI3;ITI34;11;44;-;12;44012;44012;44012;44012;C321;Castignano;;0;3;475;0;T;38,8;3.011;2.947
Centro;ITI3;ITI34;11;44;-;13;44013;44013;44013;44013;C331;Castorano;;0;4;280;0;NM;14,08;2.036;2.322
Centro;ITI3;ITI34;11;44;-;14;44014;44014;44014;44014;C877;Colli del Tronto;;0;4;168;0;NM;5,94;3.152;3.566
Centro;ITI3;ITI34;11;44;-;15;44015;44015;44015;44015;C935;Comunanza;;0;1;448;0;T;54,4;3.100;3.204
Centro;ITI3;ITI34;11;44;-;16;44016;44016;44016;44016;D096;Cossignano;;0;4;400;0;NM;14,95;1.036;1.015
Centro;ITI3;ITI34;11;44;-;17;44017;44017;44017;44017;D210;Cupra Marittima;;0;4;4;1;NM;17,34;5.017;5.378
Centro;ITI3;ITI34;11;44;-;20;44020;44020;44020;44020;D652;Folignano;;0;3;319;0;NM;14,86;8.844;9.302
Centro;ITI3;ITI34;11;44;-;21;44021;44021;44021;44021;D691;Force;;0;3;689;0;T;34,31;1.602;1.428
Centro;ITI3;ITI34;11;44;-;23;44023;44023;44023;44023;E207;Grottammare;;0;4;4;1;NM;18;14.278;15.615
Centro;ITI3;ITI34;11;44;-;27;44027;44027;44027;44027;E868;Maltignano;;0;3;307;0;NM;8,17;2.357;2.483
Centro;ITI3;ITI34;11;44;-;29;44029;44029;44029;44029;F044;Massignano;;0;4;254;1;NM;16,3;1.589;1.655
Centro;ITI3;ITI34;11;44;-;31;44031;44031;44031;44031;F380;Monsampolo del Tronto;;0;4;158;0;NM;15,43;3.995;4.563
